,id,index,datetime,rtt
68649,25,1780,2019-01-01 18:36:00,14.088
68650,25,1781,2019-01-01 18:36:00,24.149
68651,25,1782,2019-01-01 18:36:01,16.877
68652,25,1783,2019-01-01 18:36:01,14.911
68653,25,1784,2019-01-01 18:37:21,14.78
68654,25,1785,2019-01-01 18:37:21,13.5
68655,25,1786,2019-01-01 18:37:22,14.819
68656,25,1787,2019-01-01 18:37:31,17.344
68657,25,1788,2019-01-01 18:37:32,16.71
68658,25,1789,2019-01-01 18:38:07,13.086
68659,25,1790,2019-01-01 18:38:11,29.809
68660,25,1791,2019-01-01 18:38:27,15.59
68661,25,1792,2019-01-01 18:38:27,12.305
68662,25,1793,2019-01-01 18:38:27,10.526
68663,25,1794,2019-01-01 18:38:27,11.075
68664,25,1795,2019-01-01 18:38:28,19.036
68665,25,1796,2019-01-01 18:38:28,18.27
68666,25,1797,2019-01-01 18:38:28,15.686
68667,25,1798,2019-01-01 18:38:30,16.735
68668,25,1799,2019-01-01 18:38:30,15.525
68669,25,1800,2019-01-01 18:38:31,16.323
68670,25,1801,2019-01-01 18:38:31,11.766
68671,25,1802,2019-01-01 18:38:31,14.487
68672,25,1803,2019-01-01 18:38:32,13.965
68673,25,1804,2019-01-01 18:38:34,14.638
68674,25,1805,2019-01-01 18:39:25,13.322
68675,25,1806,2019-01-01 18:40:12,14.627
68676,25,1807,2019-01-01 18:40:13,13.96
68677,25,1808,2019-01-01 18:40:14,22.171
68678,25,1809,2019-01-01 18:40:25,12.229
68679,25,1810,2019-01-01 18:40:55,13.321
68680,25,1811,2019-01-01 18:41:41,17.41
68681,25,1812,2019-01-01 18:41:44,17.139
68682,25,1813,2019-01-01 18:41:45,12.382
68683,25,1814,2019-01-01 18:41:45,20.623
68684,25,1815,2019-01-01 18:41:45,21.914
68685,25,1816,2019-01-01 18:41:46,14.5
68686,25,1817,2019-01-01 18:41:46,12.072
68687,25,1818,2019-01-01 18:41:47,12.708
68688,25,1819,2019-01-01 18:44:29,14.599
68689,25,1820,2019-01-01 18:44:29,12.214
68690,25,1821,2019-01-01 18:44:29,14.757
68691,25,1822,2019-01-01 18:44:29,12.136
68692,25,1823,2019-01-01 18:44:30,15.104
68693,25,1824,2019-01-01 18:44:31,13.651
68694,25,1825,2019-01-01 18:44:31,12.53
68695,25,1826,2019-01-01 18:44:31,28.458
68696,25,1827,2019-01-01 18:44:32,13.802
68697,25,1828,2019-01-01 18:44:32,12.023
68698,25,1829,2019-01-01 18:44:33,14.373
68699,25,1830,2019-01-01 18:44:33,12.86
68700,25,1831,2019-01-01 18:44:33,13.375
68701,25,1832,2019-01-01 18:46:52,13.331
68702,25,1833,2019-01-01 18:46:56,11.71
68703,25,1834,2019-01-01 18:46:57,13.555
68704,25,1835,2019-01-01 18:46:57,10.708
68705,25,1836,2019-01-01 18:46:58,11.483
68706,25,1837,2019-01-01 18:46:59,10.313
68707,25,1838,2019-01-01 18:46:59,12.09
68708,25,1839,2019-01-01 18:47:56,11.227
68709,25,1840,2019-01-01 18:48:40,10.273
68710,25,1841,2019-01-01 18:48:40,13.168
68711,25,1842,2019-01-01 18:48:40,12.192
68712,25,1843,2019-01-01 18:48:48,10.703
68713,25,1844,2019-01-01 18:49:21,10.451
68714,25,1845,2019-01-01 18:49:21,11.306
68715,25,1846,2019-01-01 18:49:22,11.491
68716,25,1847,2019-01-01 18:49:22,47.579
68717,25,1848,2019-01-01 18:49:22,10.494
68718,25,1849,2019-01-01 18:49:23,10.876
68719,25,1850,2019-01-01 18:49:23,12.229
68720,25,1851,2019-01-01 18:49:25,13.528
68721,25,1852,2019-01-01 18:50:12,15.064
68722,25,1853,2019-01-01 18:50:13,16.102
68723,25,1854,2019-01-01 18:50:15,14.612
68724,25,1855,2019-01-01 18:50:24,13.2
68725,25,1856,2019-01-01 18:53:28,11.855
68726,25,1857,2019-01-01 18:53:28,12.727
68727,25,1858,2019-01-01 18:53:28,14.633
68728,25,1859,2019-01-01 18:53:29,10.26
68729,25,1860,2019-01-01 18:53:29,23.783
68730,25,1861,2019-01-01 18:53:29,10.976
68731,25,1862,2019-01-01 18:53:29,11.279
68732,25,1863,2019-01-01 18:53:30,11.502
68733,25,1864,2019-01-01 18:53:30,10.417
68734,25,1865,2019-01-01 18:53:31,10.955
68735,25,1866,2019-01-01 18:53:33,19.112
68736,25,1867,2019-01-01 18:53:33,16.35
68737,25,1868,2019-01-01 18:53:33,10.502
68738,25,1869,2019-01-01 18:54:58,15.009
68739,25,1870,2019-01-01 18:55:03,12.514
68740,25,1871,2019-01-01 18:55:25,22.93
68741,25,1872,2019-01-01 18:55:27,13.209
68742,25,1873,2019-01-01 18:55:27,14.03
68743,25,1874,2019-01-01 18:55:56,23.738
68744,25,1875,2019-01-01 18:55:56,22.832
68745,25,1876,2019-01-01 18:55:57,14.512
68746,25,1877,2019-01-01 18:55:59,12.953
68747,25,1878,2019-01-01 18:55:59,12.288
68748,25,1879,2019-01-01 18:55:59,17.732
68749,25,1880,2019-01-01 18:56:00,29.737
68750,25,1881,2019-01-01 18:57:02,17.495
68751,25,1882,2019-01-01 18:57:08,11.719
68752,25,1883,2019-01-01 18:57:41,12.022
68753,25,1884,2019-01-01 18:57:41,13.568
68754,25,1885,2019-01-01 18:57:41,10.41
68755,25,1886,2019-01-01 18:57:43,10.552
68756,25,1887,2019-01-01 18:57:43,12.805
68757,25,1888,2019-01-01 18:57:43,12.301
68758,25,1889,2019-01-01 18:57:45,10.875
68759,25,1890,2019-01-01 18:57:48,12.114
68760,25,1891,2019-01-01 18:57:48,11.589
68761,25,1892,2019-01-01 18:57:49,12.524
68762,25,1893,2019-01-01 18:57:49,11.339
68763,25,1894,2019-01-01 18:58:19,10.057
68764,25,1895,2019-01-01 18:58:19,17.273
68765,25,1896,2019-01-01 18:58:19,11.983
68766,25,1897,2019-01-01 18:58:21,25.741
68767,25,1898,2019-01-01 18:58:22,18.078
68768,25,1899,2019-01-01 18:58:22,12.414
68769,25,1900,2019-01-01 18:58:32,11.731
68770,25,1901,2019-01-01 18:58:33,10.779
68771,25,1902,2019-01-01 18:58:33,10.703
68772,25,1903,2019-01-01 18:59:18,14.041
68773,25,1904,2019-01-01 18:59:24,10.732
68774,25,1905,2019-01-01 19:01:41,16.044
68775,25,1906,2019-01-01 19:01:41,17.847
68776,25,1907,2019-01-01 19:01:41,15.151
68777,25,1908,2019-01-01 19:01:42,15.493
68778,25,1909,2019-01-01 19:01:42,14.951
68779,25,1910,2019-01-01 19:01:44,15.004
68780,25,1911,2019-01-01 19:01:44,14.263
68781,25,1912,2019-01-01 19:01:44,14.593
68782,25,1913,2019-01-01 19:01:44,12.155
68783,25,1914,2019-01-01 19:01:45,11.578
68784,25,1915,2019-01-01 19:03:44,10.547
68785,25,1916,2019-01-01 19:03:56,10.125
68786,25,1917,2019-01-01 19:04:24,18.159
68787,25,1918,2019-01-01 19:04:24,11.027
68788,25,1919,2019-01-01 19:04:25,10.361
68789,25,1920,2019-01-01 19:04:25,11.79
68790,25,1921,2019-01-01 19:04:25,12.467
68791,25,1922,2019-01-01 19:04:26,14.16
68792,25,1923,2019-01-01 19:04:26,14.0
68793,25,1924,2019-01-01 19:04:27,12.105
68794,25,1925,2019-01-01 19:05:14,12.436
68795,25,1926,2019-01-01 19:05:15,11.318
68796,25,1927,2019-01-01 19:05:15,12.204
68797,25,1928,2019-01-01 19:05:57,10.238
68798,25,1929,2019-01-01 19:06:03,17.117
68799,25,1930,2019-01-01 19:06:10,178.248
68800,25,1931,2019-01-01 19:06:10,164.215
68801,25,1932,2019-01-01 19:06:37,10.286
68802,25,1933,2019-01-01 19:06:38,13.422
68803,25,1934,2019-01-01 19:06:38,17.841
68804,25,1935,2019-01-01 19:06:38,11.732
68805,25,1936,2019-01-01 19:06:39,17.532
68806,25,1937,2019-01-01 19:06:52,14.565
68807,25,1938,2019-01-01 19:07:27,10.978
68808,25,1939,2019-01-01 19:07:30,11.496
68809,25,1940,2019-01-01 19:07:31,10.392
68810,25,1941,2019-01-01 19:07:33,16.969
68811,25,1942,2019-01-01 19:07:34,10.388
68812,25,1943,2019-01-01 19:10:13,23.847
68813,25,1944,2019-01-01 19:10:13,13.791
68814,25,1945,2019-01-01 19:10:14,25.759
68815,25,1946,2019-01-01 19:10:14,16.721
68816,25,1947,2019-01-01 19:10:14,22.955
68817,25,1948,2019-01-01 19:10:14,26.043
68818,25,1949,2019-01-01 19:10:15,15.138
68819,25,1950,2019-01-01 19:10:15,25.435
68820,25,1951,2019-01-01 19:10:16,10.328
68821,25,1952,2019-01-01 19:10:16,16.299
68822,25,1953,2019-01-01 19:10:16,13.963
68823,25,1954,2019-01-01 19:10:17,25.675
68824,25,1955,2019-01-01 19:10:17,15.436
68825,25,1956,2019-01-01 19:10:17,21.789
68826,25,1957,2019-01-01 19:10:17,17.622
68827,25,1958,2019-01-01 19:10:17,26.372
68828,25,1959,2019-01-01 19:10:18,19.348
68829,25,1960,2019-01-01 19:10:19,22.002
68830,25,1961,2019-01-01 19:11:40,26.94
68831,25,1962,2019-01-01 19:12:11,10.493
68832,25,1963,2019-01-01 19:12:20,10.23
68833,25,1964,2019-01-01 19:12:40,12.25
68834,25,1965,2019-01-01 19:12:41,13.373
68835,25,1966,2019-01-01 19:12:42,11.186
68836,25,1967,2019-01-01 19:12:42,30.214
68837,25,1968,2019-01-01 19:12:42,17.647
68838,25,1969,2019-01-01 19:12:42,11.21
68839,25,1970,2019-01-01 19:12:43,11.186
68840,25,1971,2019-01-01 19:12:43,15.802
68841,25,1972,2019-01-01 19:12:45,14.986
68842,25,1973,2019-01-01 19:12:45,11.863
68843,25,1974,2019-01-01 19:12:51,15.849
68844,25,1975,2019-01-01 19:14:03,12.539
68845,25,1976,2019-01-01 19:14:32,10.69
68846,25,1977,2019-01-01 19:14:35,10.406
68847,25,1978,2019-01-01 19:14:35,18.085
68848,25,1979,2019-01-01 19:14:41,11.097
68849,25,1980,2019-01-01 19:14:42,11.641
68850,25,1981,2019-01-01 19:15:15,11.891
68851,25,1982,2019-01-01 19:15:16,60.628
68852,25,1983,2019-01-01 19:15:16,16.394
68853,25,1984,2019-01-01 19:15:16,20.001
68854,25,1985,2019-01-01 19:15:17,19.233
68855,25,1986,2019-01-01 19:15:17,20.026
68856,25,1987,2019-01-01 19:16:03,15.847
68857,25,1988,2019-01-01 19:16:03,18.229
68858,25,1989,2019-01-01 19:18:39,14.486
68859,25,1990,2019-01-01 19:18:40,14.496
68860,25,1991,2019-01-01 19:18:40,73.247
68861,25,1992,2019-01-01 19:18:40,10.447
68862,25,1993,2019-01-01 19:18:40,10.624
68863,25,1994,2019-01-01 19:18:40,196.319
68864,25,1995,2019-01-01 19:18:41,194.851
68865,25,1996,2019-01-01 19:18:41,66.898
68866,25,1997,2019-01-01 19:18:41,174.512
68867,25,1998,2019-01-01 19:18:42,10.661
68868,25,1999,2019-01-01 19:18:42,10.362
68869,25,2000,2019-01-01 19:18:42,11.093
68870,25,2001,2019-01-01 19:18:42,18.314
68871,25,2002,2019-01-01 19:18:43,10.437
68872,25,2003,2019-01-01 19:18:44,10.713
68873,25,2004,2019-01-01 19:18:44,10.849
68874,25,2005,2019-01-01 19:18:44,13.22
68875,25,2006,2019-01-01 19:18:44,12.697
68876,25,2007,2019-01-01 19:20:01,11.431
68877,25,2008,2019-01-01 19:20:07,14.73
68878,25,2009,2019-01-01 19:20:09,15.458
68879,25,2010,2019-01-01 19:20:42,25.742
68880,25,2011,2019-01-01 19:20:43,23.949
68881,25,2012,2019-01-01 19:20:47,26.198
68882,25,2013,2019-01-01 19:20:53,17.095
68883,25,2014,2019-01-01 19:21:16,15.892
68884,25,2015,2019-01-01 19:21:19,144.034
68885,25,2016,2019-01-01 19:21:19,188.666
68886,25,2017,2019-01-01 19:21:20,13.47
68887,25,2018,2019-01-01 19:21:21,15.233
68888,25,2019,2019-01-01 19:21:23,13.871
68889,25,2020,2019-01-01 19:21:25,12.164
68890,25,2021,2019-01-01 19:22:13,12.347
68891,25,2022,2019-01-01 19:22:19,17.599
68892,25,2023,2019-01-01 19:22:52,11.906
68893,25,2024,2019-01-01 19:22:55,10.464
68894,25,2025,2019-01-01 19:22:56,11.625
68895,25,2026,2019-01-01 19:22:58,24.127
68896,25,2027,2019-01-01 19:22:59,12.818
68897,25,2028,2019-01-01 19:23:32,10.813
68898,25,2029,2019-01-01 19:23:32,38.837
68899,25,2030,2019-01-01 19:23:33,140.757
68900,25,2031,2019-01-01 19:23:35,11.253
68901,25,2032,2019-01-01 19:23:36,13.12
68902,25,2033,2019-01-01 19:23:37,11.248
68903,25,2034,2019-01-01 19:24:19,120.037
68904,25,2035,2019-01-01 19:24:19,10.03
68905,25,2036,2019-01-01 19:24:21,10.806
68906,25,2037,2019-01-01 19:27:12,13.545
68907,25,2038,2019-01-01 19:27:12,14.338
68908,25,2039,2019-01-01 19:27:13,16.622
68909,25,2040,2019-01-01 19:27:13,12.729
68910,25,2041,2019-01-01 19:27:14,11.477
68911,25,2042,2019-01-01 19:27:14,16.581
68912,25,2043,2019-01-01 19:27:14,12.819
68913,25,2044,2019-01-01 19:27:15,12.243
68914,25,2045,2019-01-01 19:27:16,10.437
68915,25,2046,2019-01-01 19:27:16,11.798
68916,25,2047,2019-01-01 19:27:16,11.343
68917,25,2048,2019-01-01 19:28:31,18.095
68918,25,2049,2019-01-01 19:29:09,11.73
68919,25,2050,2019-01-01 19:29:34,23.025
68920,25,2051,2019-01-01 19:29:34,24.135
68921,25,2052,2019-01-01 19:29:40,16.134
68922,25,2053,2019-01-01 19:29:41,16.549
68923,25,2054,2019-01-01 19:29:42,17.117
68924,25,2055,2019-01-01 19:29:42,12.333
68925,25,2056,2019-01-01 19:29:42,13.786
68926,25,2057,2019-01-01 19:29:44,14.114
68927,25,2058,2019-01-01 19:30:33,166.469
68928,25,2059,2019-01-01 19:30:33,22.853
68929,25,2060,2019-01-01 19:30:47,12.67
68930,25,2061,2019-01-01 19:30:48,18.573
68931,25,2062,2019-01-01 19:31:18,18.771
68932,25,2063,2019-01-01 19:31:19,143.861
68933,25,2064,2019-01-01 19:31:56,15.889
68934,25,2065,2019-01-01 19:31:56,13.25
68935,25,2066,2019-01-01 19:31:56,10.993
68936,25,2067,2019-01-01 19:31:58,22.054
68937,25,2068,2019-01-01 19:32:09,10.813
68938,25,2069,2019-01-01 19:32:45,10.726
68939,25,2070,2019-01-01 19:32:46,11.926
68940,25,2071,2019-01-01 19:33:33,11.019
68941,25,2072,2019-01-01 19:36:13,101.22
68942,25,2073,2019-01-01 19:36:13,15.384
68943,25,2074,2019-01-01 19:36:13,17.21
68944,25,2075,2019-01-01 19:36:14,13.889
68945,25,2076,2019-01-01 19:36:15,23.3
68946,25,2077,2019-01-01 19:36:15,22.533
68947,25,2078,2019-01-01 19:36:15,22.408
68948,25,2079,2019-01-01 19:36:17,13.711
68949,25,2080,2019-01-01 19:36:17,31.796
68950,25,2081,2019-01-01 19:36:17,14.541
68951,25,2082,2019-01-01 19:36:17,14.309
68952,25,2083,2019-01-01 19:36:17,15.57
68953,25,2084,2019-01-01 19:38:48,10.92
68954,25,2085,2019-01-01 19:38:49,11.684
68955,25,2086,2019-01-01 19:38:55,11.293
68956,25,2087,2019-01-01 19:38:55,11.921
68957,25,2088,2019-01-01 19:38:57,161.861
68958,25,2089,2019-01-01 19:39:49,14.517
68959,25,2090,2019-01-01 19:39:49,15.054
68960,25,2091,2019-01-01 19:39:51,13.82
68961,25,2092,2019-01-01 19:40:00,11.974
68962,25,2093,2019-01-01 19:40:01,14.958
68963,25,2094,2019-01-01 19:40:32,17.816
68964,25,2095,2019-01-01 19:40:38,16.418
68965,25,2096,2019-01-01 19:40:38,39.205
68966,25,2097,2019-01-01 19:41:08,19.199
68967,25,2098,2019-01-01 19:41:09,11.806
68968,25,2099,2019-01-01 19:41:09,11.048
68969,25,2100,2019-01-01 19:41:09,13.685
68970,25,2101,2019-01-01 19:41:10,17.938
68971,25,2102,2019-01-01 19:41:10,17.666
68972,25,2103,2019-01-01 19:41:10,17.499
68973,25,2104,2019-01-01 19:41:11,128.996
68974,25,2105,2019-01-01 19:41:12,11.008
68975,25,2106,2019-01-01 19:41:13,19.124
68976,25,2107,2019-01-01 19:41:17,11.328
68977,25,2108,2019-01-01 19:41:21,21.544
68978,25,2109,2019-01-01 19:41:22,17.398
68979,25,2110,2019-01-01 19:41:22,11.543
68980,25,2111,2019-01-01 19:41:23,17.586
68981,25,2112,2019-01-01 19:42:05,12.558
68982,25,2113,2019-01-01 19:42:05,13.496
68983,25,2114,2019-01-01 19:42:06,141.223
68984,25,2115,2019-01-01 19:42:13,11.101
68985,25,2116,2019-01-01 19:42:14,14.193
68986,25,2117,2019-01-01 19:45:12,24.678
68987,25,2118,2019-01-01 19:45:12,20.743
68988,25,2119,2019-01-01 19:45:13,19.597
68989,25,2120,2019-01-01 19:45:13,201.135
68990,25,2121,2019-01-01 19:45:14,20.701
68991,25,2122,2019-01-01 19:45:14,10.738
68992,25,2123,2019-01-01 19:45:14,11.633
68993,25,2124,2019-01-01 19:45:15,11.885
68994,25,2125,2019-01-01 19:45:15,14.676
68995,25,2126,2019-01-01 19:45:15,20.484
68996,25,2127,2019-01-01 19:45:16,10.99
68997,25,2128,2019-01-01 19:45:16,13.32
68998,25,2129,2019-01-01 19:45:17,13.498
68999,25,2130,2019-01-01 19:45:17,11.578
69000,25,2131,2019-01-01 19:47:18,11.284
69001,25,2132,2019-01-01 19:47:19,12.807
69002,25,2133,2019-01-01 19:47:21,166.0
69003,25,2134,2019-01-01 19:47:22,10.425
69004,25,2135,2019-01-01 19:47:23,10.665
69005,25,2136,2019-01-01 19:47:23,10.908
69006,25,2137,2019-01-01 19:47:24,10.4
69007,25,2138,2019-01-01 19:47:24,10.319
69008,25,2139,2019-01-01 19:47:29,11.482
69009,25,2140,2019-01-01 19:47:57,10.578
69010,25,2141,2019-01-01 19:47:57,10.974
69011,25,2142,2019-01-01 19:47:58,10.37
69012,25,2143,2019-01-01 19:47:58,10.535
69013,25,2144,2019-01-01 19:47:58,10.688
69014,25,2145,2019-01-01 19:47:59,11.205
69015,25,2146,2019-01-01 19:47:59,11.782
69016,25,2147,2019-01-01 19:48:01,13.654
69017,25,2148,2019-01-01 19:48:53,13.407
69018,25,2149,2019-01-01 19:49:01,11.132
69019,25,2150,2019-01-01 19:49:02,10.324
69020,25,2151,2019-01-01 19:49:34,159.276
69021,25,2152,2019-01-01 19:49:34,187.877
69022,25,2153,2019-01-01 19:49:34,189.678
69023,25,2154,2019-01-01 19:49:35,153.824
69024,25,2155,2019-01-01 19:49:38,12.571
69025,25,2156,2019-01-01 19:49:44,18.399
69026,25,2157,2019-01-01 19:50:13,11.979
69027,25,2158,2019-01-01 19:50:14,21.227
69028,25,2159,2019-01-01 19:50:16,192.085
69029,25,2160,2019-01-01 19:50:16,199.953
69030,25,2161,2019-01-01 19:50:16,196.77
69031,25,2162,2019-01-01 19:50:16,191.165
69032,25,2163,2019-01-01 19:50:17,23.38
69033,25,2164,2019-01-01 19:50:18,14.915
69034,25,2165,2019-01-01 19:50:18,14.081
69035,25,2166,2019-01-01 19:51:01,52.521
69036,25,2167,2019-01-01 19:51:02,12.825
69037,25,2168,2019-01-01 19:51:02,18.63
69038,25,2169,2019-01-01 19:53:44,17.853
69039,25,2170,2019-01-01 19:53:44,14.332
69040,25,2171,2019-01-01 19:53:44,10.862
69041,25,2172,2019-01-01 19:53:45,14.882
69042,25,2173,2019-01-01 19:53:45,70.978
69043,25,2174,2019-01-01 19:53:45,146.431
69044,25,2175,2019-01-01 19:53:45,105.774
69045,25,2176,2019-01-01 19:53:45,11.179
69046,25,2177,2019-01-01 19:53:46,10.557
69047,25,2178,2019-01-01 19:53:47,12.862
69048,25,2179,2019-01-01 19:53:47,11.235
69049,25,2180,2019-01-01 19:53:48,11.698
69050,25,2181,2019-01-01 19:55:11,31.204
69051,25,2182,2019-01-01 19:55:11,17.834
69052,25,2183,2019-01-01 19:55:46,170.006
69053,25,2184,2019-01-01 19:55:47,16.618
69054,25,2185,2019-01-01 19:55:48,16.319
69055,25,2186,2019-01-01 19:55:48,20.409
69056,25,2187,2019-01-01 19:55:53,23.788
69057,25,2188,2019-01-01 19:55:55,15.596
69058,25,2189,2019-01-01 19:56:00,17.227
69059,25,2190,2019-01-01 19:56:00,16.221
69060,25,2191,2019-01-01 19:56:22,13.683
69061,25,2192,2019-01-01 19:56:22,15.53
69062,25,2193,2019-01-01 19:56:23,20.924
69063,25,2194,2019-01-01 19:56:23,213.511
69064,25,2195,2019-01-01 19:56:24,11.18
69065,25,2196,2019-01-01 19:56:24,14.748
69066,25,2197,2019-01-01 19:56:26,11.67
69067,25,2198,2019-01-01 19:57:23,10.597
69068,25,2199,2019-01-01 19:57:34,10.027
69069,25,2200,2019-01-01 19:58:07,11.032
69070,25,2201,2019-01-01 19:58:18,11.162
69071,25,2202,2019-01-01 19:58:51,14.82
69072,25,2203,2019-01-01 19:58:53,13.464
69073,25,2204,2019-01-01 19:58:53,16.622
69074,25,2205,2019-01-01 19:58:54,10.07
69075,25,2206,2019-01-01 19:58:54,11.835
69076,25,2207,2019-01-01 19:58:55,14.989
69077,25,2208,2019-01-01 19:58:58,20.12
69078,25,2209,2019-01-01 19:58:58,11.663
69079,25,2210,2019-01-01 19:59:03,10.424
69080,25,2211,2019-01-01 19:59:46,11.044
69081,25,2212,2019-01-01 19:59:46,11.548
69082,25,2213,2019-01-01 20:02:47,11.766
69083,25,2214,2019-01-01 20:02:47,11.369
69084,25,2215,2019-01-01 20:02:47,13.711
69085,25,2216,2019-01-01 20:02:48,14.842
69086,25,2217,2019-01-01 20:02:48,11.581
69087,25,2218,2019-01-01 20:02:49,11.13
69088,25,2219,2019-01-01 20:02:49,15.35
69089,25,2220,2019-01-01 20:02:49,11.223
69090,25,2221,2019-01-01 20:02:50,14.269
69091,25,2222,2019-01-01 20:02:50,10.81
69092,25,2223,2019-01-01 20:02:50,11.336
69093,25,2224,2019-01-01 20:02:51,11.314
69094,25,2225,2019-01-01 20:02:51,13.294
69095,25,2226,2019-01-01 20:02:51,12.065
69096,25,2227,2019-01-01 20:04:08,10.123
69097,25,2228,2019-01-01 20:04:41,12.917
69098,25,2229,2019-01-01 20:04:43,172.229
69099,25,2230,2019-01-01 20:05:12,14.313
69100,25,2231,2019-01-01 20:05:14,13.144
69101,25,2232,2019-01-01 20:05:18,171.071
69102,25,2233,2019-01-01 20:05:18,15.461
69103,25,2234,2019-01-01 20:05:19,162.167
69104,25,2235,2019-01-01 20:06:16,12.569
69105,25,2236,2019-01-01 20:06:52,20.821
69106,25,2237,2019-01-01 20:06:54,11.44
69107,25,2238,2019-01-01 20:07:00,101.344
69108,25,2239,2019-01-01 20:07:33,10.846
69109,25,2240,2019-01-01 20:07:34,21.871
69110,25,2241,2019-01-01 20:07:34,144.005
69111,25,2242,2019-01-01 20:07:34,103.336
69112,25,2243,2019-01-01 20:07:35,149.321
69113,25,2244,2019-01-01 20:07:35,153.848
69114,25,2245,2019-01-01 20:07:35,170.893
69115,25,2246,2019-01-01 20:07:35,175.281
69116,25,2247,2019-01-01 20:07:36,169.575
69117,25,2248,2019-01-01 20:07:36,10.47
69118,25,2249,2019-01-01 20:08:27,13.293
69119,25,2250,2019-01-01 20:08:27,10.884
69120,25,2251,2019-01-01 20:08:27,11.194
69121,25,2252,2019-01-01 20:08:29,170.619
69122,25,2253,2019-01-01 20:08:30,18.244
69123,25,2254,2019-01-01 20:08:40,13.352
69124,25,2255,2019-01-01 20:11:30,14.708
69125,25,2256,2019-01-01 20:11:30,13.842
69126,25,2257,2019-01-01 20:11:31,20.905
69127,25,2258,2019-01-01 20:11:31,15.713
69128,25,2259,2019-01-01 20:11:31,11.27
69129,25,2260,2019-01-01 20:11:31,13.904
69130,25,2261,2019-01-01 20:11:32,192.814
69131,25,2262,2019-01-01 20:11:32,198.376
69132,25,2263,2019-01-01 20:11:32,213.541
69133,25,2264,2019-01-01 20:11:32,207.231
69134,25,2265,2019-01-01 20:11:32,211.614
69135,25,2266,2019-01-01 20:11:33,13.018
69136,25,2267,2019-01-01 20:11:33,20.577
69137,25,2268,2019-01-01 20:11:33,20.752
69138,25,2269,2019-01-01 20:12:53,178.213
69139,25,2270,2019-01-01 20:13:06,10.32
69140,25,2271,2019-01-01 20:13:32,10.45
69141,25,2272,2019-01-01 20:13:33,16.636
69142,25,2273,2019-01-01 20:13:33,17.563
69143,25,2274,2019-01-01 20:13:35,12.699
69144,25,2275,2019-01-01 20:13:37,11.038
69145,25,2276,2019-01-01 20:13:42,77.63
69146,25,2277,2019-01-01 20:13:46,10.73
69147,25,2278,2019-01-01 20:13:46,10.318
69148,25,2279,2019-01-01 20:13:47,10.616
69149,25,2280,2019-01-01 20:13:47,11.329
69150,25,2281,2019-01-01 20:14:10,12.86
69151,25,2282,2019-01-01 20:14:11,196.814
69152,25,2283,2019-01-01 20:14:12,15.346
69153,25,2284,2019-01-01 20:14:12,15.739
69154,25,2285,2019-01-01 20:14:13,12.662
69155,25,2286,2019-01-01 20:14:13,11.581
69156,25,2287,2019-01-01 20:14:13,13.296
69157,25,2288,2019-01-01 20:14:13,12.055
69158,25,2289,2019-01-01 20:14:14,15.742
69159,25,2290,2019-01-01 20:15:49,17.052
69160,25,2291,2019-01-01 20:15:50,25.119
69161,25,2292,2019-01-01 20:15:50,14.696
69162,25,2293,2019-01-01 20:16:02,205.32
69163,25,2294,2019-01-01 20:16:27,34.061
69164,25,2295,2019-01-01 20:16:27,21.539
69165,25,2296,2019-01-01 20:16:28,17.418
69166,25,2297,2019-01-01 20:16:29,26.518
69167,25,2298,2019-01-01 20:16:30,15.206
69168,25,2299,2019-01-01 20:17:21,13.522
69169,25,2300,2019-01-01 20:17:21,20.13
69170,25,2301,2019-01-01 20:17:21,29.28
69171,25,2302,2019-01-01 20:17:23,12.364
69172,25,2303,2019-01-01 20:17:23,13.922
69173,25,2304,2019-01-01 20:17:23,11.127
69174,25,2305,2019-01-01 20:20:23,19.53
69175,25,2306,2019-01-01 20:20:23,11.962
69176,25,2307,2019-01-01 20:20:24,17.377
69177,25,2308,2019-01-01 20:20:24,18.483
69178,25,2309,2019-01-01 20:20:25,17.754
69179,25,2310,2019-01-01 20:20:25,219.04
69180,25,2311,2019-01-01 20:20:25,19.361
69181,25,2312,2019-01-01 20:20:25,12.613
69182,25,2313,2019-01-01 20:20:26,15.068
69183,25,2314,2019-01-01 20:20:26,12.676
69184,25,2315,2019-01-01 20:20:26,10.395
69185,25,2316,2019-01-01 20:20:26,12.688
69186,25,2317,2019-01-01 20:20:27,17.313
69187,25,2318,2019-01-01 20:20:27,15.847
69188,25,2319,2019-01-01 20:20:27,19.854
69189,25,2320,2019-01-01 20:20:27,13.875
